file,line,type,commit,author,date,time,timezone,datetime,depth,length
styles1.css,1,css,2aa8de1e,Raghav Dewangan,2025-04-11,14:58:52,-07:00,2025-04-11T14:58:52-07:00,0,22
styles1.css,2,css,2aa8de1e,Raghav Dewangan,2025-04-11,14:58:52,-07:00,2025-04-11T14:58:52-07:00,0,42
styles1.css,3,css,fe5c7125,Raghav Dewangan,2025-04-11,14:47:57,-07:00,2025-04-11T14:47:57-07:00,0,0
styles1.css,4,css,2aa8de1e,Raghav Dewangan,2025-04-11,14:58:52,-07:00,2025-04-11T14:58:52-07:00,0,6
styles1.css,5,css,3f28eb07,Raghav Dewangan,2025-04-16,13:00:56,-07:00,2025-04-16T13:00:56-07:00,0,24
styles1.css,6,css,2aa8de1e,Raghav Dewangan,2025-04-11,14:58:52,-07:00,2025-04-11T14:58:52-07:00,0,33
styles1.css,7,css,3f28eb07,Raghav Dewangan,2025-04-16,13:00:56,-07:00,2025-04-16T13:00:56-07:00,0,18
styles1.css,8,css,3f28eb07,Raghav Dewangan,2025-04-16,13:00:56,-07:00,2025-04-16T13:00:56-07:00,0,24
styles1.css,9,css,3f28eb07,Raghav Dewangan,2025-04-16,13:00:56,-07:00,2025-04-16T13:00:56-07:00,0,69
styles1.css,10,css,3f28eb07,Raghav Dewangan,2025-04-16,13:00:56,-07:00,2025-04-16T13:00:56-07:00,0,40
styles1.css,11,css,3f28eb07,Raghav Dewangan,2025-04-16,13:00:56,-07:00,2025-04-16T13:00:56-07:00,0,55
styles1.css,12,css,2aa8de1e,Raghav Dewangan,2025-04-11,14:58:52,-07:00,2025-04-11T14:58:52-07:00,0,0
styles1.css,13,css,2aa8de1e,Raghav Dewangan,2025-04-11,14:58:52,-07:00,2025-04-11T14:58:52-07:00,0,0
styles1.css,14,css,2aa8de1e,Raghav Dewangan,2025-04-11,14:58:52,-07:00,2025-04-11T14:58:52-07:00,0,28
styles1.css,15,css,2aa8de1e,Raghav Dewangan,2025-04-11,14:58:52,-07:00,2025-04-11T14:58:52-07:00,0,5
styles1.css,16,css,2aa8de1e,Raghav Dewangan,2025-04-11,14:58:52,-07:00,2025-04-11T14:58:52-07:00,0,58
styles1.css,17,css,fe5c7125,Raghav Dewangan,2025-04-11,14:47:57,-07:00,2025-04-11T14:47:57-07:00,0,16
styles1.css,18,css,2aa8de1e,Raghav Dewangan,2025-04-11,14:58:52,-07:00,2025-04-11T14:58:52-07:00,0,24
styles1.css,19,css,2aa8de1e,Raghav Dewangan,2025-04-11,14:58:52,-07:00,2025-04-11T14:58:52-07:00,0,16
styles1.css,20,css,fe5c7125,Raghav Dewangan,2025-04-11,14:47:57,-07:00,2025-04-11T14:47:57-07:00,0,14
styles1.css,21,css,2aa8de1e,Raghav Dewangan,2025-04-11,14:58:52,-07:00,2025-04-11T14:58:52-07:00,0,15
styles1.css,22,css,2aa8de1e,Raghav Dewangan,2025-04-11,14:58:52,-07:00,2025-04-11T14:58:52-07:00,0,33
styles1.css,23,css,2aa8de1e,Raghav Dewangan,2025-04-11,14:58:52,-07:00,2025-04-11T14:58:52-07:00,0,33
styles1.css,24,css,fe5c7125,Raghav Dewangan,2025-04-11,14:47:57,-07:00,2025-04-11T14:47:57-07:00,0,0
styles1.css,25,css,2aa8de1e,Raghav Dewangan,2025-04-11,14:58:52,-07:00,2025-04-11T14:58:52-07:00,0,0
styles1.css,26,css,2aa8de1e,Raghav Dewangan,2025-04-11,14:58:52,-07:00,2025-04-11T14:58:52-07:00,0,27
styles1.css,27,css,fe5c7125,Raghav Dewangan,2025-04-11,14:47:57,-07:00,2025-04-11T14:47:57-07:00,0,4
styles1.css,28,css,fe5c7125,Raghav Dewangan,2025-04-11,14:47:57,-07:00,2025-04-11T14:47:57-07:00,0,13
styles1.css,29,css,fe5c7125,Raghav Dewangan,2025-04-11,14:47:57,-07:00,2025-04-11T14:47:57-07:00,0,30
styles1.css,30,css,fe5c7125,Raghav Dewangan,2025-04-11,14:47:57,-07:00,2025-04-11T14:47:57-07:00,0,19
styles1.css,31,css,2aa8de1e,Raghav Dewangan,2025-04-11,14:58:52,-07:00,2025-04-11T14:58:52-07:00,0,18
styles1.css,32,css,2aa8de1e,Raghav Dewangan,2025-04-11,14:58:52,-07:00,2025-04-11T14:58:52-07:00,0,44
styles1.css,33,css,2aa8de1e,Raghav Dewangan,2025-04-11,14:58:52,-07:00,2025-04-11T14:58:52-07:00,0,14
styles1.css,34,css,fe5c7125,Raghav Dewangan,2025-04-11,14:47:57,-07:00,2025-04-11T14:47:57-07:00,0,0
styles1.css,35,css,2aa8de1e,Raghav Dewangan,2025-04-11,14:58:52,-07:00,2025-04-11T14:58:52-07:00,0,0
styles1.css,36,css,2aa8de1e,Raghav Dewangan,2025-04-11,14:58:52,-07:00,2025-04-11T14:58:52-07:00,0,7
styles1.css,37,css,2aa8de1e,Raghav Dewangan,2025-04-11,14:58:52,-07:00,2025-04-11T14:58:52-07:00,0,17
styles1.css,38,css,2aa8de1e,Raghav Dewangan,2025-04-11,14:58:52,-07:00,2025-04-11T14:58:52-07:00,0,16
styles1.css,39,css,2aa8de1e,Raghav Dewangan,2025-04-11,14:58:52,-07:00,2025-04-11T14:58:52-07:00,0,10
styles1.css,40,css,2aa8de1e,Raghav Dewangan,2025-04-11,14:58:52,-07:00,2025-04-11T14:58:52-07:00,0,9
styles1.css,41,css,2aa8de1e,Raghav Dewangan,2025-04-11,14:58:52,-07:00,2025-04-11T14:58:52-07:00,0,0
styles1.css,42,css,2aa8de1e,Raghav Dewangan,2025-04-11,14:58:52,-07:00,2025-04-11T14:58:52-07:00,0,0
styles1.css,43,css,2aa8de1e,Raghav Dewangan,2025-04-11,14:58:52,-07:00,2025-04-11T14:58:52-07:00,0,7
styles1.css,44,css,2aa8de1e,Raghav Dewangan,2025-04-11,14:58:52,-07:00,2025-04-11T14:58:52-07:00,0,17
styles1.css,45,css,2aa8de1e,Raghav Dewangan,2025-04-11,14:58:52,-07:00,2025-04-11T14:58:52-07:00,0,0
styles1.css,46,css,2aa8de1e,Raghav Dewangan,2025-04-11,14:58:52,-07:00,2025-04-11T14:58:52-07:00,0,0
styles1.css,47,css,fe5c7125,Raghav Dewangan,2025-04-11,14:47:57,-07:00,2025-04-11T14:47:57-07:00,0,6
styles1.css,48,css,2aa8de1e,Raghav Dewangan,2025-04-11,14:58:52,-07:00,2025-04-11T14:58:52-07:00,0,21
styles1.css,49,css,2aa8de1e,Raghav Dewangan,2025-04-11,14:58:52,-07:00,2025-04-11T14:58:52-07:00,0,14
styles1.css,50,css,2aa8de1e,Raghav Dewangan,2025-04-11,14:58:52,-07:00,2025-04-11T14:58:52-07:00,0,18
styles1.css,51,css,2aa8de1e,Raghav Dewangan,2025-04-11,14:58:52,-07:00,2025-04-11T14:58:52-07:00,0,14
styles1.css,52,css,2aa8de1e,Raghav Dewangan,2025-04-11,14:58:52,-07:00,2025-04-11T14:58:52-07:00,0,14
styles1.css,53,css,fe5c7125,Raghav Dewangan,2025-04-11,14:47:57,-07:00,2025-04-11T14:47:57-07:00,0,0
styles1.css,54,css,fe5c7125,Raghav Dewangan,2025-04-11,14:47:57,-07:00,2025-04-11T14:47:57-07:00,0,0
styles1.css,55,css,fe5c7125,Raghav Dewangan,2025-04-11,14:47:57,-07:00,2025-04-11T14:47:57-07:00,0,14
styles1.css,56,css,2aa8de1e,Raghav Dewangan,2025-04-11,14:58:52,-07:00,2025-04-11T14:58:52-07:00,0,46
styles1.css,57,css,2aa8de1e,Raghav Dewangan,2025-04-11,14:58:52,-07:00,2025-04-11T14:58:52-07:00,0,21
styles1.css,58,css,2aa8de1e,Raghav Dewangan,2025-04-11,14:58:52,-07:00,2025-04-11T14:58:52-07:00,0,17
styles1.css,59,css,fe5c7125,Raghav Dewangan,2025-04-11,14:47:57,-07:00,2025-04-11T14:47:57-07:00,0,0
styles1.css,60,css,2aa8de1e,Raghav Dewangan,2025-04-11,14:58:52,-07:00,2025-04-11T14:58:52-07:00,0,0
styles1.css,61,css,fe5c7125,Raghav Dewangan,2025-04-11,14:47:57,-07:00,2025-04-11T14:47:57-07:00,0,12
styles1.css,62,css,b0c43ee0,Raghav Dewangan,2025-04-16,16:38:16,-07:00,2025-04-16T16:38:16-07:00,0,70
styles1.css,63,css,fe5c7125,Raghav Dewangan,2025-04-11,14:47:57,-07:00,2025-04-11T14:47:57-07:00,0,46
styles1.css,64,css,fe5c7125,Raghav Dewangan,2025-04-11,14:47:57,-07:00,2025-04-11T14:47:57-07:00,0,0
styles1.css,65,css,2aa8de1e,Raghav Dewangan,2025-04-11,14:58:52,-07:00,2025-04-11T14:58:52-07:00,0,0
styles1.css,66,css,fe5c7125,Raghav Dewangan,2025-04-11,14:47:57,-07:00,2025-04-11T14:47:57-07:00,0,20
styles1.css,67,css,2aa8de1e,Raghav Dewangan,2025-04-11,14:58:52,-07:00,2025-04-11T14:58:52-07:00,0,17
styles1.css,68,css,fe5c7125,Raghav Dewangan,2025-04-11,14:47:57,-07:00,2025-04-11T14:47:57-07:00,0,0
styles1.css,69,css,fe5c7125,Raghav Dewangan,2025-04-11,14:47:57,-07:00,2025-04-11T14:47:57-07:00,0,0
styles1.css,70,css,fe5c7125,Raghav Dewangan,2025-04-11,14:47:57,-07:00,2025-04-11T14:47:57-07:00,0,30
styles1.css,71,css,fe5c7125,Raghav Dewangan,2025-04-11,14:47:57,-07:00,2025-04-11T14:47:57-07:00,0,7
styles1.css,72,css,fe5c7125,Raghav Dewangan,2025-04-11,14:47:57,-07:00,2025-04-11T14:47:57-07:00,0,18
styles1.css,73,css,fe5c7125,Raghav Dewangan,2025-04-11,14:47:57,-07:00,2025-04-11T14:47:57-07:00,0,21
styles1.css,74,css,fe5c7125,Raghav Dewangan,2025-04-11,14:47:57,-07:00,2025-04-11T14:47:57-07:00,0,22
styles1.css,75,css,fe5c7125,Raghav Dewangan,2025-04-11,14:47:57,-07:00,2025-04-11T14:47:57-07:00,0,44
styles1.css,76,css,fe5c7125,Raghav Dewangan,2025-04-11,14:47:57,-07:00,2025-04-11T14:47:57-07:00,0,0
styles1.css,77,css,fe5c7125,Raghav Dewangan,2025-04-11,14:47:57,-07:00,2025-04-11T14:47:57-07:00,0,0
styles1.css,78,css,fe5c7125,Raghav Dewangan,2025-04-11,14:47:57,-07:00,2025-04-11T14:47:57-07:00,0,3
